epoch,batch_idx,loss,avg_loss_epoch
1,1,0.024169,
1,2,0.033041,
1,3,0.023705,
1,4,0.033499,
1,5,0.031343,
1,6,0.031806,
1,7,0.036308,
1,8,0.029492,
1,9,0.028351,
1,10,0.033690,
1,11,0.035275,
1,12,0.040326,
1,13,0.031224,
1,14,0.033023,
1,15,0.030110,
1,16,0.022289,
1,17,0.031700,
1,18,0.026925,
1,19,0.030087,
1,20,0.034447,
1,21,0.033489,
1,22,0.037423,
1,23,0.027978,
1,24,0.034546,
1,25,0.033534,
1,26,0.038858,
1,27,0.027252,
1,28,0.029284,
1,29,0.032890,
1,30,0.030713,
1,31,0.027712,
1,32,0.027545,
1,33,0.032443,
1,34,0.031167,
1,35,0.025421,
1,36,0.026961,
1,37,0.026029,
1,38,0.033752,
1,39,0.028647,
1,40,0.024886,
1,41,0.024978,
1,42,0.024801,
1,43,0.028331,
1,44,0.031078,
1,45,0.032866,
1,46,0.026399,
1,47,0.024901,
1,48,0.038921,
1,49,0.026828,
1,50,0.032738,
1,51,0.029185,
1,52,0.029471,
1,53,0.030879,
1,54,0.025982,
1,55,0.022798,
1,56,0.027971,
1,57,0.028942,
1,58,0.026985,
1,59,0.024746,
1,60,0.022419,
1,61,0.025915,
1,62,0.029311,
1,63,0.030967,
1,64,0.030536,
1,65,0.025766,
1,66,0.027349,
1,67,0.029563,
1,68,0.032300,
1,69,0.027560,
1,70,0.038934,
1,71,0.022736,
1,72,0.034164,
1,73,0.032360,
1,74,0.024912,
1,75,0.033033,
1,76,0.032536,
1,77,0.028033,
1,78,0.031767,
1,79,0.027563,
1,80,0.028636,
1,81,0.032019,
1,82,0.033167,
1,83,0.031595,
1,84,0.030451,
1,85,0.025167,
1,86,0.032613,
1,87,0.029327,
1,88,0.034168,
1,89,0.027457,
1,90,0.028563,
1,91,0.029222,
1,92,0.030349,
1,93,0.033944,
1,94,0.032639,
1,95,0.025925,
1,96,0.032052,
1,97,0.027640,
1,98,0.030865,
1,99,0.029559,
1,100,0.032398,
1,101,0.030769,
1,102,0.029519,
1,103,0.028261,
1,104,0.031079,
1,105,0.034470,
1,106,0.028702,
1,107,0.030607,
1,108,0.032888,
1,109,0.030678,
1,110,0.028652,
1,111,0.037344,
1,112,0.032298,
1,113,0.033687,
1,114,0.029522,
1,115,0.026084,
1,116,0.026305,
1,117,0.030457,
1,118,0.023694,
1,119,0.027111,
1,120,0.031643,
1,121,0.035866,
1,122,0.035320,
1,123,0.027786,
1,124,0.032828,
1,125,0.033063,
1,126,0.032789,
1,127,0.033474,
1,128,0.031135,
1,129,0.034263,
1,130,0.025567,
1,131,0.027797,
1,132,0.027802,
1,133,0.027937,
1,134,0.028823,
1,135,0.023201,
1,136,0.026451,
1,137,0.030192,
1,138,0.032591,
1,139,0.031382,
1,140,0.029322,
1,141,0.034178,
1,142,0.033290,
1,143,0.033194,
1,144,0.025143,
1,145,0.033786,
1,146,0.027295,
1,147,0.026204,
1,148,0.023823,
1,149,0.027318,
1,150,0.025326,
1,151,0.031654,
1,152,0.030253,
1,153,0.022490,
1,154,0.026300,
1,155,0.028715,
1,156,0.028423,
1,157,0.030885,
1,158,0.027410,
1,159,0.025133,
1,160,0.029647,
1,161,0.032362,
1,162,0.034149,
1,163,0.028319,
1,164,0.032885,
1,165,0.029451,
1,166,0.027770,
1,167,0.034964,
1,168,0.033882,
